single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,0,256,2,145.53774136922178,413.85024958402664,3.339434276206323,[206 206 206 ...   7  22  47],"[   3 1247 1256    3 1218    4    1    5    4 1097 1152    3    6    8
    7    1    3    6 1293    6    3   13    3 1139    3    1 1314    2
    3    3    7    3 1104 1298    5    6    6    1   12 1223 1202    5
 1111    6    3    5    7 1182    3 1149 1165 1215    2    3   20    1
    3    6 1188    3    3   23 1073 1253 1191    1 1422    3 1186 1230
    3    3 1096    3 1194    3   23 1157    6 1342    4    1    7 1212
    3   16    5    6    3 1370 1168 1406    2    3 1171 1314    3    3
    3   20 1161 1331    7    6    3 1252    9 1224    6 1231 1200    1
    1    9    6 1121    1    5 1164    3 1192    6   23 1137    3   23
    1    3 1095    3    5 1333 1144    1 1175    3    5    6    1    8
    8   36 1503 1181    3    4 1118    3 1188   16    3    6   10 1153
   15    3    3    3 1322    6    3    8 1177    1    1 1207    3   24
   28    3   16 1157   32    3 1073   18 1125   14    3 1093   16    3
   24    6    3    3    1    9    3    5    3 1118    5    3    3    3
 1047    3    6    1    3    1    3    3   26    3    3    2 1239 1126
    3    5 1120    3    3 1111    3    1    3 1273    3    1    1    2
    6    8    7    6 1086    4   17 1169   14    3 1263 1248    3 1273
 1204 1245    3 1158 1156    1    5    3    5   24 1204    3 1071    3
 1163    7    6   26    5    8    3    6 1076 1261    6    1 1138 1109
    4    3    2 1195    8 1255    3   15    1    3    6 1183 1283    3
 1156   11    3 1245    1 1219 1130   13    2    3 1188    5 1280   27
    6 1317   35 1164 1157    3    3    6 1165 1408    6   30 1138    6
    2 1227 1174   20    3    4    5 1223   22    3    5 1105    3    1
 1103 1298    2 1158    1    1    3   25   23 1249   13   23 1218 1314
 1241 1145 1132 1216    6    2 1084 1133    3 1148 1220    3    3    3
 1090    3    3 1243    1    3    3    6   18 1127    6   17    3    3
 1071 1250    6    3    3 1071    3   29   17 1326    3 1373 1163    2
   18 1257   13    3    6    3 1281    3    3   20    5    5    6 1247
    6    3    6    3 1134    7    5 1146    6    3    5   16 1186    6
    3 1200    1    6 1147 1279    3    6    2    1    5    9    3 1139
   30    3   12    4    1 1120 1325    8 1210 1177 1191    3    3    9
    3 1023 1125    2    6    3   23    1    1   18    3 1158    3 1034
 1352 1166   36    5    3 1137 1190 1132    3 1113 1197 1090    3    6
    8    6 1244    5    3    1 1107    8    5    5   32    1    3   12
   13    7   11 1116    3    5 1174    3    1 1103   11    8    3    3
 1127 1126    9    2    1    6 1069 1390    2 1271    5 1053    3 1197
    4    3    7    1    1    3    3 1235 1299 1243    6 1171 1392    2
    5 1325 1249    6    3 1084    2    5    3    3    3 1227    3 1158
 1233    3 1208   14    1 1127    1 1123 1162 1143    2    3 1357    6
    5 1333 1204 1162   13 1234 1230    3    8 1128    3 1269 1126 1220
    6    6 1393 1130    4    3    3    1    8    1   19 1366    4 1199
 1129 1055    5    3    6    4 1237 1170    1 1202   17 1176    3 1205
    1 1166    3 1135 1191    7 1276    4    3   13    9    3    6]","[ 1  8  7  1  9  1  1  1  1  7  7  1  1  1  1  1  1  1  7  1  1  1  1  8
  1  1  8  1  1  1  1  1  9  6  1  1  1  1  1  8  7  1  9  1  1  1  1  7
  1  8  8  8  1  1  1  1  1  1  9  1  1  1  8  7  8  1  9  1  8  9  1  1
  8  1  7  1  1  7  1  9  1  1  1  7  1  1  1  1  1  8  8  7  1  1  8  8
  1  1  1  1  7  6  1  1  1  7  1  9  1  6  8  1  1  1  1  8  1  1  7  1
  9  1  1  7  1  1  1  1  8  1  1 10  7  1  8  1  1  1  1  1  1  1  9  7
  1  1  8  1  9  1  1  1  1  8  1  1  1  1  8  1  1  1  8  1  1  8  1  1
  1  1  1  7  1  1 10  1  8  1  1  7  1  1  1  1  1  1  1  1  1  1  1  8
  1  1  1  1  9  1  1  1  1  1  1  1  1  1  1  1  8  7  1  1  8  1  1  8
  1  1  1  7  1  1  1  1  1  1  1  1  8  1  1  8  1  1  8  9  1  6  8  6
  1  8  7  1  1  1  1  1  8  1  8  1  8  1  1  1  1  1  1  1  9  6  1  1
  8  7  1  1  1 11  1  7  1  1  1  1  1  9  9  1  8  1  1  7  1  7  9  1
  1  1  8  1  8  1  1  9  1 10  9  1  1  1  7 10  1  1  9  1  1  8  7  1
  1  1  1  8  1  1  1  7  1  1  9  7  1  9  1  1  1  1  1  7  1  1  8  6
  8  7  7  7  1  1  7  8  1  8  9  1  1  1  9  1  1  6  1  1  1  1  1  9
  1  1  1  1  8  7  1  1  1  9  1  1  1  7  1  7  7  1  1  6  1  1  1  1
  9  1  1  1  1  1  1  7  1  1  1  1  7  1  1  7  1  1  1  1  8  1  1  9
  1  1  8  6  1  1  1  1  1  1  1  8  1  1  1  1  1  7  6  1  8  8  7  1
  1  1  1  9  7  1  1  1  1  1  1  1  1  8  1  9 10  8  1  1  1  9  8  7
  1  8  8 10  1  1  1  1  7  1  1  1  8  1  1  1  1  1  1  1  1  1  1  7
  1  1  8  1  1  8  1  1  1  1  7  8  1  1  1  1  9  9  1  9  1  8  1  9
  1  1  1  1  1  1  1  7  7  7  1  7  6  1  1  7  6  1  1  8  1  1  1  1
  1  7  1  8  8  1  8  1  1  8  1  8  7  7  1  1  8  1  1  7  8  8  1  9
  8  1  1  8  1  7  8  8  1  1  8  8  1  1  1  1  1  1  1  9  1  9  8  8
  1  1  1  1  8  8  1  7  1  7  1  8  1  8  1  8  7  1  7  1  1  1  1  1
  1]"
0,False,,0.25,256,1,227.16601815823606,511.37226277372264,3.9197080291970803,[297 297 297 ...  34  21   8],"[1272    1    1    3    1    2 1096 1260 1196 1207 1239    3 1132 1130
    1    1    3 1168 1346   28 1124    1 1195    6 1107 1212   25    1
 1127 1131 1238    1    3   16    6 1247   23 1137 1155    6    3    4
 1223    3    6    3    1    6   46    3 1184   10    6    1 1344 1376
 1115 1277   22   27 1170    2    3    1 1127 1306    3    6    8    2
    1    3    1    3 1197   24    6 1136   20    2 1132    2    8    3
    4   29    4 1277    6    3    3 1171 1138 1084 1255 1245 1140    4
    6    3 1127    1    1 1145 1163 1246 1126    2 1095    3   15    8
 1120 1295    1 1271 1207    6 1208 1128    2    6 1170 1243 1108   10
    1    1 1138 1242    3   11 1076 1136    6 1230 1175    3 1141 1127
 1090    1    3 1222    1 1261    3    9    2 1167    6 1090 1279    1
    3    2    3 1107    2 1118 1108 1150    1    3    3 1139 1185    3
    1    2    1    1 1070    3 1241 1213 1115 1250    7   21    2 1194
 1236    1    1    6 1005    1    3    1 1258    2 1173    2 1161    3
    1 1277 1233    1    3    5 1117   36    3    1    3    6 1161    1
    1 1153    2 1074    3 1129    1    5 1122 1133 1150 1139 1146 1189
    3 1189    1    6    1 1284 1188    9    1 1099    3    1    6 1119
    2    1    1    3 1166    1   15 1150 1139 1047 1084 1090    2    8
    1    6    1    2 1181    6    1    1    2    2 1148    1   15    1
    3 1210   10   34    1    3 1187 1170    4 1121 1132    1    6 1167
    3 1084    1    9    1    2    3    3 1104    6   33 1161    6    4
    1    3    5   28   36 1257 1179   36 1144 1136 1125 1178    2    3
    3    3 1138    1    1 1168    1    8    1    1 1265 1144 1108    6
 1274 1117 1075 1033    6 1170    1    1 1313 1091    1    1    2   15
    3 1081    3    6    3   23    3   28 1142    1    6 1276 1209   23
 1182 1166    3   36    4    1    8    6    3    6   12 1127    5    5
 1095 1251    3    7 1138    1    3    1 1195    3 1160 1168    1    3
 1313   24    1    2 1149    3 1062    2 1170 1188    2    3    2    1
 1233 1235   16    2 1118 1123   12 1194    1    6 1083    1 1033 1147
    2    2 1197   28 1251    6    6    3    2   16    6 1142    5 1142
 1158 1169 1292    3    1    1 1082    3    1 1255 1264 1266    3 1185
 1143   16    3 1121    6  923    1 1244 1115 1131 1142    1    6 1221
    2   23   16   41    1    1 1152 1191 1144    3   14    1 1193 1168
    1    1    3 1163   16    3 1240 1230   33    2    3 1229    3 1194
 1153 1130    3    6    6    3 1128    3   23 1124 1226    2 1206 1335
 1096 1269    6    1 1248    1   15 1242   35   12 1110    3 1232    3
 1145 1302 1229   23 1122    3    2    3 1174    1    3    3    3 1084
 1266    4 1109    9 1108    6 1207 1141 1119 1195    1 1170 1299 1264
    3 1098    4 1268   17    6 1148    6 1088 1117 1112    4    6    1
 1315 1099 1252    1 1166    1 1306    6 1228   16    3    3    1    1
    1    1   27 1151 1275 1104 1181    3 1144 1278    4    3    3 1179
 1108 1268 1382 1088    3    1 1103   45    6    6 1165 1238    1    3
 1158 1213    1    6 1087    3 1147    3 1130    1    3    6    1    3
 1222    7   12    1 1170 1126    4    2 1109    6 1250 1075    1 1225
    1 1237   15 1219    6    3 1260 1175 1115 1250    6    1    1 1124
    2    1    1    6   17   46    3    1 1203    3 1216    3 1153 1150
 1068   33 1141 1156    3 1149    3   38    1 1181    7 1101 1186 1177
    3 1088 1174 1196    3 1103    3 1233    6 1085 1131    2 1142    3
    2    1 1199 1214 1096    2 1205 1079    8 1123 1092 1122 1103]","[ 6  1  1  1  1  1  8  6  7  9  6  1  7  9  1  1  1  8  8  1  8  1  7  1
  9  7  1  1  7  9  7  1  1  1  1  7  1  7  8  1  1  1  8  1  1  1  1  1
  1  1  7  1  1  1  7  7  7  6  1  1  7  1  1  1  9  6  1  1  1  1  1  1
  1  1  7  1  1  9  1  1  8  1  1  1  1  1  1  6  1  1  1  8  8  9  6  6
  7  1  1  1  9  1  1  7  7  8  9  1  9  1  1  1  7  6  1  7  7  1  6  8
  1  1  7  7  9  1  1  1  8  7  1  1  8  7  1  7  8  1  8 10  9  1  1  7
  1  7  1  1  1  8  1  9  7  1  1  1  1 12  1  8  9  7  1  1  1  7  7  1
  1  1  1  1  9  1  7  7  7  6  1  1  1  7  6  1  1  1 11  1  1  1  7  1
  8  1  7  1  1  7  6  1  1  1  7  1  1  1  1  1  8  1  1  7  1 10  1  9
  1  1  7  8  7 10  8  8  1  8  1  1  1  7  7  1  1  9  1  1  1  7  1  1
  1  1  8  1  1  9  7 10  9  8  1  1  1  1  1  1  7  1  1  1  1  1  7  1
  1  1  1  7  1  1  1  1  8  8  1  8  7  1  1  7  1  9  1  1  1  1  1  1
  8  1  1  8  1  1  1  1  1  1  1  6  7  1  7  8  8  8  1  1  1  1  8  1
  1  9  1  1  1  1  7  8 10  1  7  7  9  9  1  8  1  1  6  9  1  1  1  1
  1  9  1  1  1  1  1  1  9  1  1  6  7  1 10  8  1  1  1  1  1  1  1  1
  1 10  1  1  7  6  1  1  7  1  1  1  7  1  8  7  1  1  7  3  1  1  8  1
 10  1  8  7  1  1  1  1  9  7  1  1  9 10  1  7  1  1  8  1  8  7  1  1
  8  1  6  1  1  1  1  1  1  7  1  8  9  7  9  1  1  1  9  1  1  6  6  8
  1  7  7  1  1  8  1  8  1  7  8  9  9  1  1  7  1  1  1  1  1  1  7  8
  7  1  1  1  7  9  1  1  1  8  1  1  6  6  1  1  1  7  1  8  7  9  1  1
  1  1  8  1  1  8  7  1  9  7  9  7  1  1  9  1  1  6  1  1  9  1  7  1
  7  7  7  1  9  1  1  1  7  1  1  1  1  8  6  1  8  1  9  1  9  8 10  7
  1  8  6  7  1 11  1  7  1  1  9  1  8  9  8  1  1  1  6  8  6  1  7  1
  7  1  7  1  1  1  1  1  1  1  1  7  8  8  9  1  7  8  1  1  1  8  9  9
  7  9  1  1  9  1  1  1  7  7  1  1  7 10  1  1  7  1  7  1  8  1  1  1
  1  1  7  1  1  1  8  8  1  1  7  1  7  9  1  7  1  7  1  9  1  1  6  8
  7  6  1  1  1  8  1  1  1  1  1  1  1  1  8  1  9  1  8  8  9  1  9  7
  1  7  1  1  1  8  1  8  8  8  1  7  8  8  1  8  1  8  1  8  8  1  7  1
  1  1  7  8  9  1  7  9  1  8  8  9  7]"
0,False,,0,4,2,2077.39718552556,2268.2649733458766,5.267168391345249,[2954 2954 2954 ... 1105 1130 1132],[3170 3052 2691 ... 2271 3404 1961],[4 4 5 ... 6 3 7]
0,False,,0.25,256,2,201.88923851478918,528.504118616145,4.2619439868204285,[282 282 282 ...  11  23  17],"[   1 1183 1186    3 1157 1030  984    6 1059 1100    3    6    6    3
    1 1085    5 1165    3    3    4    3 1101    3 1192 1245    5    2
 1081 1221 1005    6    5 1234   12 1075 1187 1186   23 1053 1057 1086
    6    3    3    7 1120    3    1 1103 1118 1143 1049    3   13    3
 1127    1  994   23 1042 1185 1120    1    1 1343    3 1140 1148    3
 1050    4    1 1131    3   23 1101    9 1238  990    1   23 1151 1078
    6    3    3    3 1292 1122 1331  948 1127 1253    1    2   11 1112
 1249    3    4    3 1186 1109    6 1166    6 1172 1138    1    1    4
    1   11    6 1085 1071    3 1133 1132 1190    3   23 1087    3   23
    1    1    2 1058    3    3 1216 1096    1 1112    2    3    5    6
    5   36 1383 1120    6 1099    1 1129    6 1034    3    6 1113    6
    3    3    3 1254    5    1   23    3 1132    1 1146    2   24   15
    3    6 1113   36    1 1034    9 1093   23 1056   23   13    3    1
 1066    3    1    3    3 1069    3 1115    3    3  984    3    6    1
    1    2    1   32    3 1159 1074    3 1099    2 1081    1    1    1
 1211    1    1    3    6    5    6 1039    6   23 1126    6    3 1202
 1189 1194 1144 1177 1111 1108    1    3    3    3   13 1133    3 1024
   23    3 1118    5    3   13    3    6    1    3    3 1025 1184    6
    1 1189 1093 1070 1087    3    2 1112    3 1188   14    1 1078 1092
    1   23    6 1153 1221    3 1143 1111    6    3 1183 1162 1083    6
 1091 1143    3 1220   23    3 1246   34 1102 1112    3    4 1172   23
 1127 1265    3   32 1097    6 1164 1123 1247   13    1    5    1 1042
 1161   13    3 1066    2    1 1073 1233    2 1108    1    1    3   31
 1179    6   23 1153 1247    1 1190 1105 1082 1153    3 1046 1106    1
 1136 1166    3 1033 1052    3 1180 1098    6 1150 1068    1   11 1092
    6    9    3  958 1031 1272    6    2 1041   17    9 1317 1256    3
 1300 1117    2 1120   22 1213    6    2    6    3 1217    1   11    3
    3    6 1181    7    3 1098    6    1    3 1116 1070 1103    5    3
 1116    1   16 1139    3 1135    4    3    1 1108 1217    3    6 1009
 1206    5    6 1097   22    6 1201 1134 1068 1243    6 1142 1131 1134
    2    9 1132    1    6    3  977 1096 1183    6    3   23 1176    1
 1071   10    3    1 1108   23  982 1266 1120    1    1   36    3    3
 1095 1129 1092 1072 1110 1085 1151 1070    1    3    4    3    4    1
 1174    3    3    1 1077    6    3    3   23    1  955    3   13    8
    5    6 1092    3 1128    2    1 1083   12    6    3 1061    1 1088
 1165 1101    6 1068    1 1134    6 1069 1334 1066 1225    7 1005 1134
 1231 1085    3   10    3 1161    2 1169 1224 1179    5 1122 1291 1224
    3 1251 1145    3 1066 1120  951    4    2 1153    1 1161    3 1111
 1173 1137    1 1110    9    1 1093    2 1088 1123 1099 1285    6    3
 1227 1152 1105    6 1176 1169    6 1095 1028    2 1225 1094 1158 1095
    3    6 1322 1091    6    1    3    1    6 1152 1102    1    8 1300
 1120 1139    1 1097 1069 1014    3    3  963 1156 1127 1270 1145    7
 1120    3 1143 1199    1 1085 1119    3 1088 1168 1221    1 1196    4
  933    6 1162    7    6]","[ 1  8  8  1  8 10  8  1  7  7  1  1  1  1  1  9  1  7  1  1  1  1  8  1
  8  9  1  1  8  6 10  1  1  9  1  9  7  7  1 10  9  8  1  1  1  1  7  1
  1  7  7  8 11  1  1  1  8  1 10  1  8  7  7  1  1  8  1  7  8  1  9  1
  1  7  1  1  7  1  8  8  1  1  8 10  1  1  1  1  8  7  8  9  8  8  1  1
  1  7  7  1  1  1  8 10  1  7  1  7  8  1  1  1  1  1  1  9  9  1  7  8
  9  1  1  7  1  1  1  1  1  8  1  1  8  7  1  8  1  1  1  1  1  1  9  8
  1  8  1  7  1 11  1  1  7  1  1  1  1  8  1  1  1  1  8  1  7  1  1  1
  1  1  7  1  1 10  1  8  1  7  1  1  1  1 10  1  1  1  1  8  1  8  1  1
  8  1  1  1  1  1  1  1  1  7  8  1  8  1  8  1  1  1  7  1  1  1  1  1
  1  9  1  1  7  1  1  7  8  6  8  7  7  7  1  1  1  1  1  7  1  7  1  1
  7  1  1  1  1  1  1  1  1  9  6  1  1  9  8  7  8  1  1  8  1  7  1  1
  9  9  1  1  1  7  8  1  7  9  1  1  7  7  8  1  8  7  1  7  1  1  8  1
  8  8  1  1 10  1  7  7  1  1  8  1  7  7 10  1  1  1  1 10  8  1  1  7
  1  1  8  7  1  8  1  1  1  1  7  1  1  9  7  1  8  8  8  8  1  8  7  1
  8  8  1  9  9  1  7  9  1  9 10  1  1  8  1  1  1 11  8  6  1  1  8  1
  1  9  7  1  6  7  1  8  1  6  1  1  1  1  8  1  1  1  1  1  7  1  1  8
  1  1  1  7 10  9  1  1  9  1  1  7  1  7  1  1  1  7  7  1  1 10 10  1
  1  7  1  1  9  8  9  6  1  8  8  7  1  1  9  1  1  1  8  8  9  1  1  1
  9  1 10  1  1  1  7  1  9  9  7  1  1  1  1  1  8  7  9  9 10  8  7  9
  1  1  1  1  1  1  8  1  1  1  8  1  1  1  1  1  9  1  1  1  1  1  8  1
  7  1  1  8  1  1  1  9  1  8 10  7  1 10  1  9  1  9  7  9  7  1  7  8
 10  9  1  1  1  8  1  8  7  7  1  7  6  9  1  6  8  1  8  9 11  1  1  8
  1 10  1  7  8  8  1  8  1  1  8  1  8  7  8  8  1  1  8  7  8  1  9  8
  1  8 10  1  7  8  7 10  1  1  7  8  1  1  1  1  1 10  9  1  1  8  9  7
  1  8 10  7  1  1  9  7  7  9  8  1  7  1  7 10  1  8  7  1  8  7  9  1
  6  1 10  1  9  1  1]"
0,False,,0,1024,2,65.39677666922486,350.6666666666667,3.4074074074074074,[78 78 78 ...  1  4  5],"[   1 1012 1066    3    3 1052    3 1158    3    3    2 1089    3    2
 1069    6    3 1124    3    3    2 1055    1 1101    5    3    3 1074
 1077    6    2 1174    3    3    3 1118    4    1 1037    3    1    3
 1048    3    1    1    3    3    1    1    3    3    3 1062    3    1
    1    3    3 1077   19    7    3    5    1    1    6    5 1014    6
    3    3    3    3    3    3    3   15    3    5    1 1140    3    3
    3    1 1076    3 1144    4 1122 1068 1064    3    3    6    1    5
 1065    3    3    7    3    3    3 1134 1047 1027    4    1 1064    3
 1105    3 1086    1    3   16    3    3 1068    3   15 1074    6    6
 1025 1120    3 1158 1061 1047 1107    3 1007 1042    3    3 1122    6
    3    6 1108    8    5    3 1202 1073    1 1134    3    3    6    3
    3    3 1120    1    3 1048    3 1058    3    6    3    3 1057 1126
    2   10    3 1026 1174    3 1078 1085    3 1042    1    5    3    1
 1076 1050    2 1088    3    1    3    3    3    3   10    3    6    3
    3 1030    3    2    3    5    5    3    1    2    2 1153 1120    3
 1071 1215    2 1168 1124    3    3 1063    6    3 1061 1055    3    3
 1074    5    4 1031    3 1040    1    3 1045    3    3 1076 1087    3
 1071    1 1082 1143    3]","[ 1  9  8  1  1  9  1  8  1  1  1  8  1  1  8  1  1  8  1  1  1 10  1  8
  1  1  1  8  8  1  1  8  1  1  1  7  1  1  9  1  1  1  8  1  1  1  1  1
  1  1  1  1  1  9  1  1  1  1  1  8  1  1  1  1  1  1  1  1  9  1  1  1
  1  1  1  1  1  1  1  1  1  9  1  1  1  1  8  1  7  1  8  8  8  1  1  1
  1  1 10  1  1  1  1  1  1  7  9  9  1  1  9  1  7  1  7  1  1  1  1  1
  9  1  1  9  1  1  7  9  1  8  9  9  8  1  9 10  1  1  7  1  1  1  9  1
  1  1  9  8  1  8  1  1  1  1  1  1  9  1  1  9  1  9  1  1  1  1  9  9
  1  1  1 10  7  1  8  8  1 10  1  1  1  1  9  9  1  8  1  1  1  1  1  1
  1  1  1  1  1  9  1  1  1  1  1  1  1  1  1 10  8  1 10  8  1  8  9  1
  1  9  1  1  9  9  1  1  8  1  1  9  1  9  1  1  9  1  1  8  8  1  9  1
  9  7  1]"
0,False,,0.25,1024,1,118.98328267477204,547.4895104895105,4.454545454545454,[140 140 140 ...   3   9   3],"[1148 1139 1135    1 1068 1187    8 1109 1121    2 1106    6    3 1133
 1074 1083    6    1 1111    2    3    1    2   29    1    3 1196 1224
    2 1147    6   15 1085 1174 1110    6    6 1065    3    3    6    1
 1149    3 1071 1061 1128 1135    2    2    3 1103    6 1057 1167 1135
 1112 1103    5 1082 1130    6    3    3 1122    1 1121 1126    6 1091
 1153 1080    1 1071    1 1136 1110 1127    4    6 1093 1123 1144 1095
    1 1121    1    1    1 1083    3 1057    1 1098 1098    3 1152 1107
    6 1066    6    3 1092 1077    6 1105    6   16 1095 1092    1    1
    3    1    1    3   23    6    1    1    3   23   21 1148 1092   23
 1078    2 1095    1    1    3    2    6 1091 1182    3    1    2    6
    7    6 1152 1112 1093    1    1    3    3    6    6    3    2 1050
 1146 1078 1109 1086    2 1180    3 1124    6 1105    6 1074 1100    9
 1140    6    6 1140 1141 1139 1094 1077    6 1063    6 1137    1 1119
    6   18 1091 1077    1    3 1104    6 1131 1120   16 1126    1 1088
    3 1071    6    1 1118 1187 1144    3    3 1125    1    2 1129 1073
 1171 1131    2    1    1 1154    1 1069 1108    2 1166 1126    1 1115
    6    2    3 1183 1138 1165 1123    6    2    6 1140    1 1080 1159
    2    1 1098 1194   27    3 1134    1 1069    5    3 1092    2 1131
 1126 1132    3    3    3 1142 1099 1062 1146    3    6   27    2    2
   16 1084    1   23 1102    3 1099 1096 1040 1090 1103    1    1 1068
 1080    1 1105 1110    3 1045]","[ 7  7  7  1 10  8  1  7  8  1  8  1  1  9  9  7  1  1 10  1  1  1  1  1
  1  1  7  7  1  7  1  1  8  8  7  1  1  9  1  1  1  1  7  1 10  9  8  7
  1  1  1  9  1 10  8  8  7  7  1  9  7  1  1  1  9  1  8  9  1  8  7  9
  1  9  1  7  7  7  1  1  9  8  7  7  1  8  1  1  1  7  1 10  1  9  8  1
  7  7  1  9  1  1  9  9  1 10  1  1  9  9  1  1  1  1  1  1  1  1  1  1
  1  1  1  7  8  1  8  1  8  1  1  1  1  1  8  8  1  1  1  1  1  1  8  7
  8  1  1  1  1  1  1  1  1 10  7  8  7  7  1  8  1  8  1  7  1  9  8  1
  7  1  1  7  7  9  9  8  1  9  1  7  1  8  1  1  8  9  1  1  7  1  7  8
  1  8  1  7  1  9  1  1  7  8  8  1  1  8  1  1  7  8  8  8  1  1  1  8
  1 10  7  1  7  7  1  9  1  1  1  7  7  7  8  1  1  1  9  1  9 10  1  1
  7  7  1  1  8  1  9  1  1  8  1  9  8  8  1  1  1  8  8  9  7  1  1  1
  1  1  1  9  1  1  7  1  9  8 11  8  7  1  1 10  8  1  8  9  1 10]"
0,False,,0,4096,2,11.32,202.14285714285714,2.4761904761904763,[12 12 12 ...  1 33  1],"[   5 1065    3    4    3    4    3 1076 1038    1    3    3    3    3
    3    3    3    3    3    4    1 1053 1038    4    3    3    3    3
 1048 1021    3 1012    6    3    3    3    5    2 1039    3    3    3
    3    3 1043    1    3    1    3    3    4    2    3    3    3    1
    3 1095    2    3    2 1056    3]","[1 9 1 1 1 1 1 8 9 1 1 1 1 1 1 1 1 1 1 1 1 9 9 1 1 1 1 1 9 9 1 9 1 1 1 1 1
 1 8 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1 8 1]"
0,False,,0.25,4194304,2,,,,[],[],[]
0,False,,0.25,1024,2,110.59377431906614,552.9688715953307,5.229571984435798,[136 136 136 ...   3   1  10],"[1084    2  976 1017    3    1    3 1014    2 1114    3    4 1089 1087
 1044 1021 1038 1060    3  955 1093 1032  949    1 1046 1006    2 1069
    3    1 1141 1043 1168 1043    3 1029 1128 1079    3 1076 1060    2
 1007 1038    1 1005  965 1002    1    3    2    1 1046    2    1    3
    3 1024    3    1    3 1052 1062   23    5    3 1003    1    3 1004
  972    3    1    1    1   23    1 1017  988    1 1094    3    1    2
 1040    3    1 1097 1063 1083 1025 1024    3 1060  945 1044    3    1
    5    3    1    1 1088 1009  987 1092    1    1 1066    3 1086 1072
  994    3 1052    1    1    2   16    1 1044   23    1 1077 1044    3
    1 1073    3  984    1    1 1092    3 1116 1015 1010 1074    2  963
 1031 1057 1077    3  999    3  946 1126    1    6    3 1111 1142 1031
    1 1104    3    3 1086    1 1012 1045    3    6 1055    1 1056    3
 1020 1099 1015    6    3  971 1117    1 1062 1040 1047    3    1 1012
    3 1030    1    1 1004 1045 1006  995 1070    3    1 1081  985    3
    6    4    6    3    3  998    1  996    2    3 1002 1019    2    1
    1  932    2 1077 1113 1092    1 1046 1145 1118 1039    2  968    1
 1028    1 1063    6  997 1033 1020    1 1063 1007    3    1    1 1018
 1077 1006    2    1 1012  938 1075 1036 1065    3 1042    1 1040    1
 1001 1078 1087    1    3]","[ 9  1  9  7  1  1  1  9  1  7  1  1  9  8  9 10  9 10  1 11  8  9 10  1
 11 10  1  8  1  1  9  9 10  9  1  9  8  9  1  7  9  1 10 10  1  8 10 10
  1  1  1  1 10  1  1  1  1  8  1  1  1  9 10  1  1  1 10  1  1 10  8  1
  1  1  1  1  1 10 11  1  8  1  1  1  9  1  1  8  9  8  9  9  1 10  9  9
  1  1  1  1  1  1  8 10  8  8  1  1  9  1  9  7 10  1  7  1  1  1  1  1
 10  1  1  9  8  1  1 10  1  7  1  1  8  1  7 10 10  8  1  8 10 10  7  1
 10  1 11  8  1  1  1  9  7  9  1  8  1  1  8  1  8  8  1  1  9  1 12  1
  9  8 11  1  1  9  7  1 10  8  8  1  1 10  1 10  1  1 10  8  7 10  8  1
  1  9 10  1  1  1  1  1  1  8  1 11  1  1 10 10  1  1  1  9  1 10 10  8
  1  8  8  7 10  1  9  1  9  1 10  1 11 10  9  1  9  7  1  1  1 10  9 10
  1  1 10  9  9  9  8  1 10  1  9  1 11  8  7  1  1]"
0,False,,0.25,1,2,2991.299827685238,3002.5096569616603,2.920438166618622,[3386 3386 3386 ... 2520 2519 2615],[3482 3482 3482 ... 3482 3482 3417],[1 1 1 ... 1 1 4]
0,False,,0,16384,2,3.142857142857143,2.75,1.0,[1 2 1 2 5 6 5],[4 3 3 1 2 3 3 3],[1 1 1 1 1 1 1 1]
0,False,,0.25,16777216,2,,,,[],[],[]
0,False,,0,65536,2,,,,[],[],[]
0,False,,0.25,4096,2,34.680253623188406,510.49333333333334,5.386666666666667,[39 39 39 ...  1  9  1],"[ 941 1029    1 1006  957    2 1003  981  955  953 1042  990  930    1
  960    3    1    1    3  951 1005 1002  941  947    3 1000  918    1
  984  966    6    1    3    3  916 1046  933  982    1  995    1    1
    3    1  947 1025    3 1000    1  953    1    1    3 1042  961    1
    1  933  971    3    1    1    1    1 1070 1050    1    1    1    1
    1  954  980    1 1008]","[ 9  9  1 11 11  1 10 10 10  9  9  8 10  1  9  1  1  1  1  9  9 11 10 10
  1  8 10  1  8  9  1  1  1  1 10  9 11  9  1  7  1  1  1  1 11  9  1 10
  1  9  1  1  1  9 10  1  1 11  9  1  1  1  1  1  9  9  1  1  1  1  1  9
 11  1  7]"
