single_activator,infl_strength,homophily,virality_exp,seed,mean_item_per_node,mean_node_per_item,mean_max_time,item_per_node,node_per_item,time_per_item
0,False,,0.25,16384,2,5.852971845672576,623.6666666666666,7.444444444444445,"[6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 2
 6 6 6 6 5 6 6 6 6 6 6 2 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 2 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4 6 6 6 6 6 6 5 6 6 6 6 6 6 3 1 6 6 6 6 6
 6 6 6 6 6 1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 9 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 3 6 6 6 6 6 6 6 6 6 6 6 2 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4 6 6 6 6 6 6 6 6 6 6 6 3 6 6 6 6 2
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 4 6 5 6 1 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 6 6 6 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1
 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 6 6 6 6 6 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 1 6 6 6 6 6 6 6 6 6
 6 6 6 6 6 1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 4 1 6 6 6 6 6 6 6 3 6
 6 6 6 6 6 2 6 6 1 6 6 6 6 6 6 6 6 6 6 6 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 2 6
 6 1 6 6 6 6 6 2 6 6 6 2 6 5 6 6 2 6 1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6]",[  1 952 923   1 931   1 927 945 932],[ 1  9 12  1 11  1 10 11 11]
0,False,,1,64,0,369.82675947409126,439.5091911764706,4.495404411764706,[637 637 637 ... 239  64   9],[ 55   6 682 ... 663   6 724],[3 1 7 ... 8 1 7]
0,False,,0.25,65536,2,,,,[],[],[]
0,False,,0.5,16777216,2,,,,[],[],[]
0,False,,0.25,262144,2,,,,[],[],[]
0,False,,1,16,1,622.4959093769667,333.38254128749577,3.583754634310752,[1149 1189 1188 ...  214    1    1],[ 14  36  38 ... 825   1   5],[1 1 1 ... 6 1 1]
0,False,,0.5,1024,2,89.91581632653062,510.82608695652175,5.483091787439614,[119 119 119 ...   3   1  12],"[ 973    2  810  842  861  933    4  991  971  908  897  881    1    3
  821  925  895  790    1    1  887    2  917    3 1058  876  854    3
  894  916    1    2  872  924    2  846    1  832  812  879    3    1
  910    2    3    3  850    3  880   23    3    3  844    1    3  866
  813    3    1   23    3  882  858    1  994    3    2  858    3  885
  917  904  861  846    3  791  893    3    3    3    1  882  851  820
    1  973    1  933  988  871  834    3  859    1   16  872   23  962
  904    3    1    3  809    1  952    3  979  827  843  920  802  893
    1  869    3    1    3  791 1072    3    3    1 1059  848    1    1
  934    3    3  931    2  832  896    1    6    1  865  926    4    3
  852  983    1  856  886    3  847    3    1    1  859  864  843  849
  913    2  978  839    2    4    5    6  820  834    2  817  882    2
  780    2  953  940  900 1026 1001  851  828    1    1  870  933    6
    1  827  838  849  910  824    3  868  962  850    2  864  785  936
  862  911    3  911  883    1  833  945  887    1    3]","[ 9  1  9  7  9  7  1  9  9 10 10 10  1  1 10  8 10  9  1  1 10  1  9  1
 10  9  9  1 10  6  1  1  7  9  1  8  1  7 10  9  1  1  9  1  1  1  8  1
  8  1  1  1  9  1  1  9  9  1  1  1  1  9 10  1  9  1  1  9  1  8 10  9
  9  7  1  9 10  1  1  1  1  8  9  8  1  9  1  9 10  8 10  1  9  1  1  9
  1 10 10  1  1  1  7  1 11  1  8  8  8  9  8  9  1  7  1  1  1  9  9  1
  1  1  9  7  1  1  7  1  1  8  1  8  8  1  1  1  9  7  1  1 12  7  1 10
  8  1  8  1  1  1 10  9  7 10  8  1 11  8  1  1  1  1  8  9  1  8  9  1
  9  1  8  9 10  7  8  8 10  1  1  9 10  1  1  9  8  8 10  8  1 11 10  8
  1  9 11 10  7  9  1  9  9  1  9  9  8  1  1]"
0,False,,0.25,1048576,2,,,,[],[],[]
0,False,,0.5,4096,2,27.44364012409514,541.5918367346939,6.285714285714286,"[32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 27 32 32 32 32 32 32 26 29  2  2 32 32 32
 32 32 21  8 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32  4 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32  4 32 32 32 32  2 32 32 32 32 32 32  5 25 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 11 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 10 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
 32 32 32 32 32 32 32  4 32 32 31 32 32 32 32 32 32 29 29 32 32 32 32 32
 32 32 32 32 16 32 32 32 32 25 32 11 32 32 32 32 32 32  3 32 32 32 14 32
 32 32 32 32 32 21 32 32 32 10 32 32 32 32 32 32 32 32 32 32  1 32 32 32
 32 32 32 32 32 32 17 32  6 32 32 32  8 32 32 32 32 13 32 32 32 32  1 32
 32 32 36  4 32 32 32 32 32 32 14 32 32 32 32 32 32 32 32 32 32 22 18 32
  1 32 32 32 32 32  6 32 32  4 32 32 32 16 32 32 32  2 32 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 28 32 32  1  8 32
  4 32 32 21 32 32 32 11  1 32  5 15  4  3 24 32  1 32  4 15 32 31 32 32
 13 32 11  2 26 14 11 12 32 32 31 19 32 10  6 11 32 13 12  6 32  3 32  4
 32 32  9  1  5  1 32  2 32 14  5 32 14  4  1  3  8  3 10  3 32 32  6  3
  1 32  4 32  3 17  1 10 32 32 32  1  5  8  9  6 32 32 32 14 32 32 32 32
 32 32  1 32 32 32  2 32 32  4 32 32 32 32 32 32 32 32  8 32 32  1 32 32
  8 32  1 32 32 28 32 32 32 32 14 32 32 32 32 32 32 32 32 32 23 32 32  1
  1  1 32 21 32 32 32 32 21 32 29 32 32  2 32 32 32 32 32 32 32  1 31  2
  9 21 19 32 32 10 22 10  4 32  1 32  2 32  8 32 32 32  4 29 29 32 32 32
  4 31  5  5 17  5 30 32 11 32 32 29  4  2 15 32  2 32  4 32 12 32 32  3
 32 32 17  3 32 32 14 15 32  9 32 14  3 16 32 32 32 29 32 30  3  3 28  7
  2 32 32 32 32 32 32  4  2 32  4 32 26  2 32 32  1 32  3  4  5 32  1  4
  6 15  3 15 21 32  4  2  7 32 32 32 27 32 18 32 12  2 29 15  5  1  5  7
  1  1  1  1  5  1  1]","[789 869   1   1 850   1 809 797 862 815   1 779   1 817   3   1 799 831
 834   1 793   3 827 769 814 797   6 767 895 843 820   3 793 861 856   3
 913 798 790 833   3   2   1 936 913   1 803   1 833]","[11  9  1  1 10  1  9  9  8  8  1  9  1  9  1  1  9  9  8  1  9  1  8  9
  9  8  1  9 10 10  7  1  9  9 10  1 10  9 11  9  1  1  1 12  9  1  9  1
  7]"
0,False,,0.5,16384,2,3.8940149625935163,520.5,6.5,"[4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 4 4 4 4 4 4 2 2 4 4 4 4 4 2 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 2 2 4 4 4 4 4
 4 4 4 4 4 4 4 4 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 1 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 2 4 4 4 4 4 4 4 4 4 2 4 4 1 4 3 4 4 4 2 1 4 4 3 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 2 4 4 4 4 4 4 4 4 4 4 4 4 4 1 4 4 4 1 4 4 4 4 4 1 4 4 4 4 4 4 4 4 4
 4 1 4 4 1 4 4 4 4 4 4 1 1 4 4 4 3 2 4 4 4 1 4 4 4 4 4 4 4 4 4 4 4 4 3 4 2
 4 1 2 4 4 4 4 4 4 4 4 2 4 4 4 4 4 4 4 4 2 4 4 1 1]",[801 768   1 771   1 781],[ 9 10  1  8  1 10]
0,False,,0.75,4096,2,15.738271604938271,40.59872611464968,1.3821656050955413,"[ 16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16   3  16  16  16  16  16  16  16  16  16  16  16  16
  16   7  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16   1  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
   2  16  16  16  16  16  16  16  16  16   3  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16   9  16  16  16  16  16  16  16  16   9  16  16
  16  16  16  16   1  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
   1  16  16  16  16  16  16  16  16  16  16  16  16  16   8  16  11  16
  16  16   5  16   8  16  16  13  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  10  16  16  16  16  16  16  11
  11  16  16  16  16  16  16  16  16  16  16  16  16  13  16   7  16  16
  16  16  16  16  16  16  16  16  16  16  16  16   3  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16   1  16  21   2  16  16  16  16  16
  16  16  16  16   2  16  16  16  16  16  16  16  16  16  16  16  12  16
  16  16  16  16   1  16  16   2  16  16  16  16  16  16  16  16  16  16
   5  16  16  16  16  16  16  16  16  16  16   1  16   1   3   1  16  16
   1  16  16  16  16  16  16  12  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16  16
  16  16  16  16  16  16  16  16  10  16   5  16  16  16  16  16  16  16
  16  16  11  16   3  16  16  16  16  16  16  16   3  16  16  16  16  16
  16  16  16  16  16   2   6  16  16  16   1   5   5  16  16  16   3  16
  16   3  16  16  16   9  16   1  16  16  16  16  16  12  16  16   3  16
   6  14  16  16   4  16   1  16  16  16  16  16  16  16  16   9  16  16
  16  16   9  11   8   7   9   8   8   9   1  11   7   8   7   8  11   9
   9  12  10   8   1   1  12   7   9   9  11  10   7   8  11  11  11  11
   9   8   9  11  16   1  16  16  16  11  12   1 242 257   1   6 232  30]","[  3   3   3   3   3   3  23 709   1   1 723   3  36   3   3   2   3   3
   3   3   3   3   3   3   3   3   1   1   3   3   3   3   3   2   3  31
   3   3   3   3   2   3 709   2   3 753   3   3   3   3 728   2   3   1
   3  36   3   3   3   3   3   3   2   3   3   3   3   1   1   3   3   1
   3   3   3   3  36   3   3   3   3   3   2   3   1   3   3   2   3   1
   3   3   3   3   6   3   3   3   2   3   3   3   3   3   3   3   3   3
   3   3   3   3   3   3   3   3  36   1   3   3 736 725 708   1   3   3
   3   3   3   3   1   3   3   1 732   3   3   3   1   3   1   3   3   3
   3   3   3   3   3   3   3   3 731 726   3   3   3   3   1   3   3   3
   3   2   3   3   3   1   1   1   3   3   1   3   3   3   3 745   1   3
   1   3   3   3   3   3   3 738   3   3   3   3   3   3   3   3 713   1
 741   3   3   3   1   3   3   3   3   3   3   2   1   3   1   3   3   3
   3   3   3   3   3   3   3   3   3   3   3   3   1   3   1   3   3   3
   3   3   3   3   3   3   3  37   3   3   3   3   3  13   3   3   3   1
   3   3  36   3   1   3   3   3   3   3   3   1   3   3   3   1   1   3
   3   1   3   3   3   3   3   3   3   3   3   3  36   3   1   3   3   1
   3   3   3   3   1   1   3   3   3   1   3   3   3   1   3  13   3   3
   1 733   1   3   3   3   3   1]","[ 1  1  1  1  1  1  1  9  1  1  9  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 10  1  1  8  1  1
  1  1  8  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  8  8 10  1  1  1  1  1  1  1  1  1  1  1  7  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  8  8  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  9  1  1  1  1  1  1  1  1  1  8  1  1  1  1
  1  1  1  1  9  1  9  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  8  1  1  1  1
  1  1]"
0,False,,0.5,65536,2,,,,[],[],[]
0,False,,0.5,262144,2,,,,[],[],[]
0,False,,0.75,16384,2,1.1066666666666667,18.444444444444443,1.2,"[ 1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1 20 23 20 21]","[  1   1   3   3   3   3   1   1 711   3   1   1   3   3   3   1   1   1
   1   1   3   3   1   1   1   3   3   3  36   3   1   3   1   1   3   3
   1   3   1   3   1   1   3   1   1]","[ 1  1  1  1  1  1  1  1 10  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0,False,,0.5,1,2,2882.3305571510627,2947.511013215859,2.9033773861967695,[3276 3276 3276 ... 2451 2481 2531],[3482 3482 3482 ... 3482 3482 3445],[1 1 1 ... 1 1 4]
0,False,,0.5,1048576,2,,,,[],[],[]
0,False,,0.75,65536,2,3.25,1.1818181818181819,1.0,[ 1  1  1 10],[1 1 1 1 1 3 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1]
0,False,,0.5,4194304,2,,,,[],[],[]
0,False,,0.75,262144,2,1.0,1.0,1.0,[1],[1],[1]
0,False,,0.75,1048576,2,,,,[],[],[]
0,False,,0.75,4194304,2,,,,[],[],[]
0,False,,0,16,2,901.2759908098794,1311.9744983277592,5.934364548494983,[1822 1822 1822 ...   57   47   42],[1765 1759 1540 ...    3 1575 1632],[ 7  7 10 ...  1  7  9]
0,False,,0.75,16777216,2,,,,[],[],[]
0,False,,0.25,4,2,1985.8483630097644,2164.232863849765,5.298278560250392,[2907 2907 2907 ...  925  932 1079],[2933 2684 2652 ... 2236 3367 1937],[5 6 6 ... 6 4 8]
