44 3188 {'weight': 1}
44 253 {'weight': 1}
44 3401 {'weight': 1}
44 45 {'weight': 1}
44 86 {'weight': 1}
44 258 {'weight': 1}
44 259 {'weight': 1}
45 0 {'weight': 1}
45 89 {'weight': 1}
45 92 {'weight': 1}
45 135 {'weight': 1}
45 93 {'weight': 1}
45 531 {'weight': 1}
45 4 {'weight': 1}
45 5 {'weight': 1}
45 141 {'weight': 1}
45 142 {'weight': 1}
45 143 {'weight': 1}
45 144 {'weight': 1}
45 295 {'weight': 1}
45 10 {'weight': 1}
45 145 {'weight': 1}
45 147 {'weight': 1}
45 298 {'weight': 1}
45 53 {'weight': 1}
45 12 {'weight': 1}
45 13 {'weight': 1}
45 476 {'weight': 1}
45 477 {'weight': 1}
45 359 {'weight': 1}
45 15 {'weight': 1}
45 155 {'weight': 1}
45 156 {'weight': 1}
45 57 {'weight': 1}
45 668 {'weight': 1}
45 160 {'weight': 1}
45 1196 {'weight': 1}
45 162 {'weight': 1}
45 19 {'weight': 1}
45 1070 {'weight': 1}
45 165 {'weight': 1}
45 483 {'weight': 1}
45 559 {'weight': 1}
45 426 {'weight': 1}
45 170 {'weight': 1}
45 60 {'weight': 1}
45 61 {'weight': 1}
45 176 {'weight': 1}
45 22 {'weight': 1}
45 429 {'weight': 1}
45 181 {'weight': 1}
45 105 {'weight': 1}
45 569 {'weight': 1}
45 389 {'weight': 1}
45 575 {'weight': 1}
45 489 {'weight': 1}
45 491 {'weight': 1}
45 194 {'weight': 1}
45 111 {'weight': 1}
45 26 {'weight': 1}
45 28 {'weight': 1}
45 316 {'weight': 1}
45 67 {'weight': 1}
45 317 {'weight': 1}
45 369 {'weight': 1}
45 208 {'weight': 1}
45 209 {'weight': 1}
45 496 {'weight': 1}
45 211 {'weight': 1}
45 320 {'weight': 1}
45 117 {'weight': 1}
45 29 {'weight': 1}
45 597 {'weight': 1}
45 342 {'weight': 1}
45 215 {'weight': 1}
45 122 {'weight': 1}
45 32 {'weight': 1}
45 221 {'weight': 1}
45 222 {'weight': 1}
45 2132 {'weight': 1}
45 75 {'weight': 1}
45 334 {'weight': 1}
45 124 {'weight': 1}
45 126 {'weight': 1}
45 233 {'weight': 1}
45 234 {'weight': 1}
45 376 {'weight': 1}
45 833 {'weight': 1}
45 79 {'weight': 1}
45 239 {'weight': 1}
45 128 {'weight': 1}
45 244 {'weight': 1}
45 40 {'weight': 1}
45 247 {'weight': 1}
45 338 {'weight': 1}
45 251 {'weight': 1}
45 83 {'weight': 1}
45 254 {'weight': 1}
45 514 {'weight': 1}
45 626 {'weight': 1}
45 44 {'weight': 1}
45 134 {'weight': 1}
45 171 {'weight': 1}
45 428 {'weight': 1}
45 437 {'weight': 1}
45 256 {'weight': 1}
45 129 {'weight': 1}
45 259 {'weight': 1}
46 0 {'weight': 1}
46 89 {'weight': 1}
46 469 {'weight': 1}
46 3 {'weight': 1}
46 848 {'weight': 1}
46 93 {'weight': 1}
46 48 {'weight': 1}
46 136 {'weight': 1}
46 5 {'weight': 1}
46 141 {'weight': 1}
46 474 {'weight': 1}
46 7 {'weight': 1}
46 144 {'weight': 1}
46 9 {'weight': 1}
46 264 {'weight': 1}
46 145 {'weight': 1}
46 147 {'weight': 1}
46 53 {'weight': 1}
46 96 {'weight': 1}
46 632 {'weight': 1}
46 2010 {'weight': 1}
46 19 {'weight': 1}
46 425 {'weight': 1}
46 58 {'weight': 1}
46 167 {'weight': 1}
46 59 {'weight': 1}
46 426 {'weight': 1}
46 169 {'weight': 1}
46 170 {'weight': 1}
46 172 {'weight': 1}
46 173 {'weight': 1}
46 104 {'weight': 1}
46 361 {'weight': 1}
46 176 {'weight': 1}
46 177 {'weight': 1}
46 182 {'weight': 1}
46 400 {'weight': 1}
46 105 {'weight': 1}
46 183 {'weight': 1}
46 106 {'weight': 1}
46 107 {'weight': 1}
46 309 {'weight': 1}
46 826 {'weight': 1}
46 186 {'weight': 1}
46 25 {'weight': 1}
46 723 {'weight': 1}
46 490 {'weight': 1}
46 491 {'weight': 1}
46 194 {'weight': 1}
46 111 {'weight': 1}
46 196 {'weight': 1}
46 312 {'weight': 1}
46 65 {'weight': 1}
46 27 {'weight': 1}
46 28 {'weight': 1}
46 204 {'weight': 1}
46 67 {'weight': 1}
46 317 {'weight': 1}
46 319 {'weight': 1}
46 679 {'weight': 1}
46 320 {'weight': 1}
46 118 {'weight': 1}
46 29 {'weight': 1}
46 213 {'weight': 1}
46 214 {'weight': 1}
46 500 {'weight': 1}
46 70 {'weight': 1}
46 502 {'weight': 1}
46 120 {'weight': 1}
46 862 {'weight': 1}
46 122 {'weight': 1}
46 75 {'weight': 1}
46 734 {'weight': 1}
46 123 {'weight': 1}
46 124 {'weight': 1}
46 37 {'weight': 1}
46 126 {'weight': 1}
46 231 {'weight': 1}
46 234 {'weight': 1}
46 79 {'weight': 1}
46 239 {'weight': 1}
46 240 {'weight': 1}
46 241 {'weight': 1}
46 242 {'weight': 1}
46 128 {'weight': 1}
46 243 {'weight': 1}
46 42 {'weight': 1}
46 254 {'weight': 1}
46 129 {'weight': 1}
46 464 {'weight': 1}
46 11 {'weight': 1}
46 189 {'weight': 1}
46 249 {'weight': 1}
46 258 {'weight': 1}
47 1 {'weight': 1}
47 48 {'weight': 1}
47 49 {'weight': 1}
47 50 {'weight': 1}
47 8 {'weight': 1}
47 51 {'weight': 1}
47 52 {'weight': 1}
47 53 {'weight': 1}
47 11 {'weight': 1}
47 13 {'weight': 1}
47 54 {'weight': 1}
47 55 {'weight': 1}
47 56 {'weight': 1}
47 57 {'weight': 1}
47 58 {'weight': 1}
47 59 {'weight': 1}
47 60 {'weight': 1}
47 61 {'weight': 1}
47 62 {'weight': 1}
47 23 {'weight': 1}
47 63 {'weight': 1}
47 64 {'weight': 1}
47 65 {'weight': 1}
47 26 {'weight': 1}
47 66 {'weight': 1}
47 67 {'weight': 1}
47 68 {'weight': 1}
47 69 {'weight': 1}
47 70 {'weight': 1}
47 71 {'weight': 1}
47 72 {'weight': 1}
47 31 {'weight': 1}
47 73 {'weight': 1}
47 74 {'weight': 1}
47 75 {'weight': 1}
47 76 {'weight': 1}
47 77 {'weight': 1}
47 78 {'weight': 1}
47 79 {'weight': 1}
47 80 {'weight': 1}
47 81 {'weight': 1}
47 82 {'weight': 1}
47 40 {'weight': 1}
47 83 {'weight': 1}
47 84 {'weight': 1}
47 85 {'weight': 1}
47 86 {'weight': 1}
47 87 {'weight': 1}
47 384 {'weight': 1}
48 47 {'weight': 1}
48 290 {'weight': 1}
48 469 {'weight': 1}
48 2 {'weight': 1}
48 415 {'weight': 1}
48 132 {'weight': 1}
48 133 {'weight': 1}
48 446 {'weight': 1}
48 134 {'weight': 1}
48 393 {'weight': 1}
48 92 {'weight': 1}
48 928 {'weight': 1}
48 135 {'weight': 1}
48 808 {'weight': 1}
48 93 {'weight': 1}
48 136 {'weight': 1}
48 4 {'weight': 1}
48 138 {'weight': 1}
48 139 {'weight': 1}
48 50 {'weight': 1}
48 5 {'weight': 1}
48 141 {'weight': 1}
48 142 {'weight': 1}
48 143 {'weight': 1}
48 7 {'weight': 1}
48 51 {'weight': 1}
48 144 {'weight': 1}
48 95 {'weight': 1}
48 9 {'weight': 1}
48 264 {'weight': 1}
48 145 {'weight': 1}
48 147 {'weight': 1}
48 933 {'weight': 1}
48 475 {'weight': 1}
48 53 {'weight': 1}
48 11 {'weight': 1}
48 267 {'weight': 1}
48 12 {'weight': 1}
48 356 {'weight': 1}
48 96 {'weight': 1}
48 418 {'weight': 1}
48 419 {'weight': 1}
48 632 {'weight': 1}
48 97 {'weight': 1}
48 98 {'weight': 1}
48 148 {'weight': 1}
48 149 {'weight': 1}
48 633 {'weight': 1}
48 268 {'weight': 1}
48 544 {'weight': 1}
48 703 {'weight': 1}
48 14 {'weight': 1}
48 154 {'weight': 1}
48 16 {'weight': 1}
48 422 {'weight': 1}
48 99 {'weight': 1}
48 100 {'weight': 1}
48 101 {'weight': 1}
48 56 {'weight': 1}
48 156 {'weight': 1}
48 157 {'weight': 1}
48 158 {'weight': 1}
48 159 {'weight': 1}
48 302 {'weight': 1}
48 423 {'weight': 1}
48 57 {'weight': 1}
48 668 {'weight': 1}
48 160 {'weight': 1}
48 554 {'weight': 1}
48 162 {'weight': 1}
48 19 {'weight': 1}
48 425 {'weight': 1}
48 556 {'weight': 1}
48 557 {'weight': 1}
48 58 {'weight': 1}
48 164 {'weight': 1}
48 165 {'weight': 1}
48 167 {'weight': 1}
48 20 {'weight': 1}
48 711 {'weight': 1}
48 426 {'weight': 1}
48 304 {'weight': 1}
48 271 {'weight': 1}
48 171 {'weight': 1}
48 172 {'weight': 1}
48 173 {'weight': 1}
48 428 {'weight': 1}
48 103 {'weight': 1}
48 61 {'weight': 1}
48 361 {'weight': 1}
48 175 {'weight': 1}
48 176 {'weight': 1}
48 177 {'weight': 1}
48 178 {'weight': 1}
48 429 {'weight': 1}
48 179 {'weight': 1}
48 180 {'weight': 1}
48 181 {'weight': 1}
48 182 {'weight': 1}
48 400 {'weight': 1}
48 62 {'weight': 1}
48 105 {'weight': 1}
48 430 {'weight': 1}
48 486 {'weight': 1}
48 569 {'weight': 1}
48 183 {'weight': 1}
48 106 {'weight': 1}
48 107 {'weight': 1}
48 94 {'weight': 1}
48 308 {'weight': 1}
48 309 {'weight': 1}
48 184 {'weight': 1}
48 272 {'weight': 1}
48 186 {'weight': 1}
48 651 {'weight': 1}
48 63 {'weight': 1}
48 487 {'weight': 1}
48 433 {'weight': 1}
48 187 {'weight': 1}
48 189 {'weight': 1}
48 190 {'weight': 1}
48 273 {'weight': 1}
48 25 {'weight': 1}
48 110 {'weight': 1}
48 191 {'weight': 1}
48 310 {'weight': 1}
48 490 {'weight': 1}
48 491 {'weight': 1}
48 193 {'weight': 1}
48 583 {'weight': 1}
48 194 {'weight': 1}
48 195 {'weight': 1}
48 111 {'weight': 1}
48 196 {'weight': 1}
48 197 {'weight': 1}
48 112 {'weight': 1}
48 367 {'weight': 1}
48 635 {'weight': 1}
48 65 {'weight': 1}
48 198 {'weight': 1}
48 200 {'weight': 1}
48 586 {'weight': 1}
48 28 {'weight': 1}
48 316 {'weight': 1}
48 205 {'weight': 1}
48 206 {'weight': 1}
48 207 {'weight': 1}
48 208 {'weight': 1}
48 115 {'weight': 1}
48 210 {'weight': 1}
48 116 {'weight': 1}
48 679 {'weight': 1}
48 211 {'weight': 1}
48 499 {'weight': 1}
48 117 {'weight': 1}
48 321 {'weight': 1}
48 118 {'weight': 1}
48 595 {'weight': 1}
48 30 {'weight': 1}
48 214 {'weight': 1}
48 501 {'weight': 1}
48 119 {'weight': 1}
48 601 {'weight': 1}
48 70 {'weight': 1}
48 325 {'weight': 1}
48 502 {'weight': 1}
48 120 {'weight': 1}
48 862 {'weight': 1}
48 218 {'weight': 1}
48 122 {'weight': 1}
48 31 {'weight': 1}
48 73 {'weight': 1}
48 607 {'weight': 1}
48 733 {'weight': 1}
48 221 {'weight': 1}
48 222 {'weight': 1}
48 333 {'weight': 1}
48 279 {'weight': 1}
48 33 {'weight': 1}
48 123 {'weight': 1}
48 226 {'weight': 1}
48 124 {'weight': 1}
48 227 {'weight': 1}
48 37 {'weight': 1}
48 228 {'weight': 1}
48 229 {'weight': 1}
48 39 {'weight': 1}
48 126 {'weight': 1}
48 232 {'weight': 1}
48 233 {'weight': 1}
48 615 {'weight': 1}
48 234 {'weight': 1}
48 235 {'weight': 1}
48 376 {'weight': 1}
48 236 {'weight': 1}
48 237 {'weight': 1}
48 377 {'weight': 1}
48 80 {'weight': 1}
48 239 {'weight': 1}
48 240 {'weight': 1}
48 241 {'weight': 1}
48 242 {'weight': 1}
48 244 {'weight': 1}
48 41 {'weight': 1}
48 624 {'weight': 1}
48 247 {'weight': 1}
48 42 {'weight': 1}
48 43 {'weight': 1}
48 248 {'weight': 1}
48 249 {'weight': 1}
48 250 {'weight': 1}
48 251 {'weight': 1}
48 253 {'weight': 1}
48 254 {'weight': 1}
48 468 {'weight': 1}
48 255 {'weight': 1}
48 514 {'weight': 1}
48 626 {'weight': 1}
48 84 {'weight': 1}
48 256 {'weight': 1}
48 455 {'weight': 1}
48 86 {'weight': 1}
48 129 {'weight': 1}
48 46 {'weight': 1}
48 258 {'weight': 1}
48 243 {'weight': 1}
49 47 {'weight': 1}
49 89 {'weight': 1}
49 93 {'weight': 1}
49 473 {'weight': 1}
49 141 {'weight': 1}
49 51 {'weight': 1}
49 95 {'weight': 1}
49 538 {'weight': 1}
49 145 {'weight': 1}
49 53 {'weight': 1}
49 12 {'weight': 1}
49 97 {'weight': 1}
49 55 {'weight': 1}
49 300 {'weight': 1}
49 1147 {'weight': 1}
49 18 {'weight': 1}
49 669 {'weight': 1}
49 58 {'weight': 1}
49 166 {'weight': 1}
49 104 {'weight': 1}
49 844 {'weight': 1}
49 179 {'weight': 1}
49 180 {'weight': 1}
49 716 {'weight': 1}
49 105 {'weight': 1}
49 186 {'weight': 1}
49 651 {'weight': 1}
49 487 {'weight': 1}
49 110 {'weight': 1}
49 64 {'weight': 1}
49 493 {'weight': 1}
49 65 {'weight': 1}
49 199 {'weight': 1}
49 200 {'weight': 1}
49 202 {'weight': 1}
49 204 {'weight': 1}
49 207 {'weight': 1}
49 115 {'weight': 1}
49 318 {'weight': 1}
49 211 {'weight': 1}
49 918 {'weight': 1}
49 117 {'weight': 1}
49 321 {'weight': 1}
49 118 {'weight': 1}
49 29 {'weight': 1}
49 69 {'weight': 1}
49 214 {'weight': 1}
49 602 {'weight': 1}
49 862 {'weight': 1}
49 219 {'weight': 1}
49 121 {'weight': 1}
49 122 {'weight': 1}
49 221 {'weight': 1}
49 222 {'weight': 1}
49 33 {'weight': 1}
49 225 {'weight': 1}
49 124 {'weight': 1}
49 37 {'weight': 1}
49 78 {'weight': 1}
49 377 {'weight': 1}
49 127 {'weight': 1}
49 128 {'weight': 1}
49 243 {'weight': 1}
49 245 {'weight': 1}
49 246 {'weight': 1}
49 1148 {'weight': 1}
49 248 {'weight': 1}
49 338 {'weight': 1}
49 254 {'weight': 1}
49 255 {'weight': 1}
49 84 {'weight': 1}
49 44 {'weight': 1}
50 47 {'weight': 1}
50 135 {'weight': 1}
50 138 {'weight': 1}
50 51 {'weight': 1}
50 147 {'weight': 1}
50 298 {'weight': 1}
50 53 {'weight': 1}
50 478 {'weight': 1}
50 57 {'weight': 1}
50 18 {'weight': 1}
50 160 {'weight': 1}
50 162 {'weight': 1}
50 19 {'weight': 1}
50 1070 {'weight': 1}
50 483 {'weight': 1}
50 559 {'weight': 1}
50 172 {'weight': 1}
50 104 {'weight': 1}
50 307 {'weight': 1}
50 23 {'weight': 1}
50 24 {'weight': 1}
50 491 {'weight': 1}
50 26 {'weight': 1}
50 27 {'weight': 1}
50 1187 {'weight': 1}
50 28 {'weight': 1}
50 204 {'weight': 1}
50 67 {'weight': 1}
50 209 {'weight': 1}
50 496 {'weight': 1}
50 29 {'weight': 1}
50 215 {'weight': 1}
50 31 {'weight': 1}
50 32 {'weight': 1}
50 75 {'weight': 1}
50 126 {'weight': 1}
50 1188 {'weight': 1}
50 239 {'weight': 1}
50 83 {'weight': 1}
50 514 {'weight': 1}
51 47 {'weight': 1}
51 88 {'weight': 1}
51 89 {'weight': 1}
51 290 {'weight': 1}
51 469 {'weight': 1}
51 631 {'weight': 1}
51 354 {'weight': 1}
51 470 {'weight': 1}
51 2 {'weight': 1}
51 133 {'weight': 1}
51 446 {'weight': 1}
51 393 {'weight': 1}
51 848 {'weight': 1}
51 93 {'weight': 1}
51 48 {'weight': 1}
51 136 {'weight': 1}
51 4 {'weight': 1}
51 138 {'weight': 1}
51 49 {'weight': 1}
51 50 {'weight': 1}
51 5 {'weight': 1}
51 141 {'weight': 1}
51 142 {'weight': 1}
51 143 {'weight': 1}
51 7 {'weight': 1}
51 135 {'weight': 1}
51 144 {'weight': 1}
51 95 {'weight': 1}
51 9 {'weight': 1}
51 10 {'weight': 1}
51 145 {'weight': 1}
51 147 {'weight': 1}
51 53 {'weight': 1}
51 11 {'weight': 1}
51 12 {'weight': 1}
51 96 {'weight': 1}
51 418 {'weight': 1}
51 97 {'weight': 1}
51 544 {'weight': 1}
51 359 {'weight': 1}
51 54 {'weight': 1}
51 448 {'weight': 1}
51 300 {'weight': 1}
51 16 {'weight': 1}
51 478 {'weight': 1}
51 100 {'weight': 1}
51 56 {'weight': 1}
51 17 {'weight': 1}
51 156 {'weight': 1}
51 57 {'weight': 1}
51 18 {'weight': 1}
51 669 {'weight': 1}
51 19 {'weight': 1}
51 425 {'weight': 1}
51 58 {'weight': 1}
51 165 {'weight': 1}
51 166 {'weight': 1}
51 167 {'weight': 1}
51 426 {'weight': 1}
51 169 {'weight': 1}
51 304 {'weight': 1}
51 170 {'weight': 1}
51 271 {'weight': 1}
51 171 {'weight': 1}
51 172 {'weight': 1}
51 484 {'weight': 1}
51 103 {'weight': 1}
51 61 {'weight': 1}
51 104 {'weight': 1}
51 175 {'weight': 1}
51 177 {'weight': 1}
51 178 {'weight': 1}
51 22 {'weight': 1}
51 179 {'weight': 1}
51 180 {'weight': 1}
51 181 {'weight': 1}
51 400 {'weight': 1}
51 306 {'weight': 1}
51 105 {'weight': 1}
51 183 {'weight': 1}
51 106 {'weight': 1}
51 107 {'weight': 1}
51 94 {'weight': 1}
51 308 {'weight': 1}
51 309 {'weight': 1}
51 23 {'weight': 1}
51 719 {'weight': 1}
51 24 {'weight': 1}
51 487 {'weight': 1}
51 188 {'weight': 1}
51 189 {'weight': 1}
51 190 {'weight': 1}
51 25 {'weight': 1}
51 191 {'weight': 1}
51 310 {'weight': 1}
51 491 {'weight': 1}
51 193 {'weight': 1}
51 194 {'weight': 1}
51 111 {'weight': 1}
51 196 {'weight': 1}
51 274 {'weight': 1}
51 493 {'weight': 1}
51 65 {'weight': 1}
51 27 {'weight': 1}
51 199 {'weight': 1}
51 200 {'weight': 1}
51 586 {'weight': 1}
51 202 {'weight': 1}
51 316 {'weight': 1}
51 204 {'weight': 1}
51 205 {'weight': 1}
51 67 {'weight': 1}
51 495 {'weight': 1}
51 450 {'weight': 1}
51 317 {'weight': 1}
51 206 {'weight': 1}
51 207 {'weight': 1}
51 208 {'weight': 1}
51 115 {'weight': 1}
51 496 {'weight': 1}
51 319 {'weight': 1}
51 211 {'weight': 1}
51 320 {'weight': 1}
51 117 {'weight': 1}
51 118 {'weight': 1}
51 680 {'weight': 1}
51 30 {'weight': 1}
51 213 {'weight': 1}
51 214 {'weight': 1}
51 500 {'weight': 1}
51 119 {'weight': 1}
51 70 {'weight': 1}
51 215 {'weight': 1}
51 218 {'weight': 1}
51 72 {'weight': 1}
51 31 {'weight': 1}
51 73 {'weight': 1}
51 32 {'weight': 1}
51 221 {'weight': 1}
51 372 {'weight': 1}
51 332 {'weight': 1}
51 75 {'weight': 1}
51 33 {'weight': 1}
51 34 {'weight': 1}
51 36 {'weight': 1}
51 124 {'weight': 1}
51 227 {'weight': 1}
51 37 {'weight': 1}
51 78 {'weight': 1}
51 38 {'weight': 1}
51 228 {'weight': 1}
51 39 {'weight': 1}
51 126 {'weight': 1}
51 442 {'weight': 1}
51 376 {'weight': 1}
51 79 {'weight': 1}
51 377 {'weight': 1}
51 239 {'weight': 1}
51 240 {'weight': 1}
51 241 {'weight': 1}
51 242 {'weight': 1}
51 128 {'weight': 1}
51 243 {'weight': 1}
51 444 {'weight': 1}
51 244 {'weight': 1}
51 245 {'weight': 1}
51 1021 {'weight': 1}
51 42 {'weight': 1}
51 248 {'weight': 1}
51 249 {'weight': 1}
51 251 {'weight': 1}
51 252 {'weight': 1}
51 254 {'weight': 1}
51 626 {'weight': 1}
51 44 {'weight': 1}
51 256 {'weight': 1}
51 86 {'weight': 1}
51 129 {'weight': 1}
51 258 {'weight': 1}
51 259 {'weight': 1}
52 47 {'weight': 1}
52 848 {'weight': 1}
52 140 {'weight': 1}
52 474 {'weight': 1}
52 147 {'weight': 1}
52 12 {'weight': 1}
52 300 {'weight': 1}
52 650 {'weight': 1}
52 23 {'weight': 1}
52 193 {'weight': 1}
52 366 {'weight': 1}
52 321 {'weight': 1}
52 29 {'weight': 1}
52 500 {'weight': 1}
52 74 {'weight': 1}
52 514 {'weight': 1}
53 47 {'weight': 1}
53 89 {'weight': 1}
53 1 {'weight': 1}
53 290 {'weight': 1}
53 469 {'weight': 1}
53 657 {'weight': 1}
53 470 {'weight': 1}
53 2 {'weight': 1}
53 133 {'weight': 1}
53 660 {'weight': 1}
53 134 {'weight': 1}
53 92 {'weight': 1}
53 135 {'weight': 1}
53 48 {'weight': 1}
53 136 {'weight': 1}
53 137 {'weight': 1}
53 138 {'weight': 1}
53 49 {'weight': 1}
53 293 {'weight': 1}
53 50 {'weight': 1}
53 5 {'weight': 1}
53 141 {'weight': 1}
53 143 {'weight': 1}
53 7 {'weight': 1}
53 51 {'weight': 1}
53 295 {'weight': 1}
53 95 {'weight': 1}
53 10 {'weight': 1}
53 145 {'weight': 1}
53 147 {'weight': 1}
53 475 {'weight': 1}
53 90 {'weight': 1}
53 4 {'weight': 1}
53 294 {'weight': 1}
53 142 {'weight': 1}
53 144 {'weight': 1}
53 11 {'weight': 1}
53 267 {'weight': 1}
53 12 {'weight': 1}
53 632 {'weight': 1}
53 299 {'weight': 1}
53 97 {'weight': 1}
53 420 {'weight': 1}
53 13 {'weight': 1}
53 149 {'weight': 1}
53 359 {'weight': 1}
53 55 {'weight': 1}
53 300 {'weight': 1}
53 15 {'weight': 1}
53 478 {'weight': 1}
53 99 {'weight': 1}
53 100 {'weight': 1}
53 155 {'weight': 1}
53 56 {'weight': 1}
53 301 {'weight': 1}
53 156 {'weight': 1}
53 57 {'weight': 1}
53 18 {'weight': 1}
53 160 {'weight': 1}
53 693 {'weight': 1}
53 162 {'weight': 1}
53 19 {'weight': 1}
53 425 {'weight': 1}
53 58 {'weight': 1}
53 164 {'weight': 1}
53 165 {'weight': 1}
53 483 {'weight': 1}
53 166 {'weight': 1}
53 59 {'weight': 1}
53 426 {'weight': 1}
53 169 {'weight': 1}
53 304 {'weight': 1}
53 170 {'weight': 1}
53 1023 {'weight': 1}
53 171 {'weight': 1}
53 172 {'weight': 1}
53 746 {'weight': 1}
53 484 {'weight': 1}
53 104 {'weight': 1}
53 174 {'weight': 1}
53 177 {'weight': 1}
53 178 {'weight': 1}
53 22 {'weight': 1}
53 362 {'weight': 1}
53 179 {'weight': 1}
53 180 {'weight': 1}
53 181 {'weight': 1}
53 306 {'weight': 1}
53 105 {'weight': 1}
53 307 {'weight': 1}
53 775 {'weight': 1}
53 309 {'weight': 1}
53 23 {'weight': 1}
53 24 {'weight': 1}
53 185 {'weight': 1}
53 651 {'weight': 1}
53 63 {'weight': 1}
53 433 {'weight': 1}
53 489 {'weight': 1}
53 188 {'weight': 1}
53 189 {'weight': 1}
53 25 {'weight': 1}
53 191 {'weight': 1}
53 310 {'weight': 1}
53 490 {'weight': 1}
53 913 {'weight': 1}
53 675 {'weight': 1}
53 491 {'weight': 1}
53 194 {'weight': 1}
53 195 {'weight': 1}
53 196 {'weight': 1}
53 112 {'weight': 1}
53 494 {'weight': 1}
53 65 {'weight': 1}
53 27 {'weight': 1}
53 200 {'weight': 1}
53 66 {'weight': 1}
53 204 {'weight': 1}
53 67 {'weight': 1}
53 678 {'weight': 1}
53 317 {'weight': 1}
53 206 {'weight': 1}
53 369 {'weight': 1}
53 208 {'weight': 1}
53 209 {'weight': 1}
53 438 {'weight': 1}
53 211 {'weight': 1}
53 117 {'weight': 1}
53 321 {'weight': 1}
53 118 {'weight': 1}
53 680 {'weight': 1}
53 29 {'weight': 1}
53 596 {'weight': 1}
53 69 {'weight': 1}
53 214 {'weight': 1}
53 500 {'weight': 1}
53 501 {'weight': 1}
53 119 {'weight': 1}
53 70 {'weight': 1}
53 120 {'weight': 1}
53 215 {'weight': 1}
53 862 {'weight': 1}
53 218 {'weight': 1}
53 72 {'weight': 1}
53 122 {'weight': 1}
53 31 {'weight': 1}
53 644 {'weight': 1}
53 73 {'weight': 1}
53 607 {'weight': 1}
53 921 {'weight': 1}
53 32 {'weight': 1}
53 221 {'weight': 1}
53 222 {'weight': 1}
53 75 {'weight': 1}
53 224 {'weight': 1}
53 123 {'weight': 1}
53 124 {'weight': 1}
53 38 {'weight': 1}
53 126 {'weight': 1}
53 405 {'weight': 1}
53 375 {'weight': 1}
53 615 {'weight': 1}
53 234 {'weight': 1}
53 237 {'weight': 1}
53 377 {'weight': 1}
53 239 {'weight': 1}
53 240 {'weight': 1}
53 506 {'weight': 1}
53 242 {'weight': 1}
53 128 {'weight': 1}
53 245 {'weight': 1}
53 41 {'weight': 1}
53 247 {'weight': 1}
53 42 {'weight': 1}
53 248 {'weight': 1}
53 338 {'weight': 1}
53 251 {'weight': 1}
53 252 {'weight': 1}
53 83 {'weight': 1}
53 254 {'weight': 1}
53 512 {'weight': 1}
53 514 {'weight': 1}
53 688 {'weight': 1}
53 45 {'weight': 1}
53 256 {'weight': 1}
53 46 {'weight': 1}
53 259 {'weight': 1}
54 47 {'weight': 1}
54 470 {'weight': 1}
54 2 {'weight': 1}
54 132 {'weight': 1}
54 134 {'weight': 1}
54 393 {'weight': 1}
54 51 {'weight': 1}
54 147 {'weight': 1}
54 541 {'weight': 1}
54 359 {'weight': 1}
54 657 {'weight': 1}
54 138 {'weight': 1}
54 142 {'weight': 1}
54 768 {'weight': 1}
54 418 {'weight': 1}
54 15 {'weight': 1}
54 478 {'weight': 1}
54 99 {'weight': 1}
54 100 {'weight': 1}
54 155 {'weight': 1}
54 57 {'weight': 1}
54 425 {'weight': 1}
54 167 {'weight': 1}
54 361 {'weight': 1}
54 362 {'weight': 1}
54 429 {'weight': 1}
54 911 {'weight': 1}
54 179 {'weight': 1}
54 181 {'weight': 1}
54 62 {'weight': 1}
54 306 {'weight': 1}
54 105 {'weight': 1}
54 23 {'weight': 1}
54 24 {'weight': 1}
54 188 {'weight': 1}
54 25 {'weight': 1}
54 191 {'weight': 1}
54 310 {'weight': 1}
54 1849 {'weight': 1}
54 111 {'weight': 1}
54 494 {'weight': 1}
54 198 {'weight': 1}
54 26 {'weight': 1}
54 199 {'weight': 1}
54 200 {'weight': 1}
54 66 {'weight': 1}
54 67 {'weight': 1}
54 207 {'weight': 1}
54 369 {'weight': 1}
54 496 {'weight': 1}
54 211 {'weight': 1}
54 117 {'weight': 1}
54 321 {'weight': 1}
54 452 {'weight': 1}
54 118 {'weight': 1}
54 30 {'weight': 1}
54 596 {'weight': 1}
54 214 {'weight': 1}
54 70 {'weight': 1}
54 72 {'weight': 1}
54 122 {'weight': 1}
54 31 {'weight': 1}
54 221 {'weight': 1}
54 222 {'weight': 1}
54 376 {'weight': 1}
54 618 {'weight': 1}
54 80 {'weight': 1}
54 922 {'weight': 1}
54 244 {'weight': 1}
54 40 {'weight': 1}
54 247 {'weight': 1}
54 42 {'weight': 1}
54 251 {'weight': 1}
54 83 {'weight': 1}
54 256 {'weight': 1}
54 260 {'weight': 1}
54 514 {'weight': 1}
55 47 {'weight': 1}
55 88 {'weight': 1}
55 470 {'weight': 1}
55 2 {'weight': 1}
55 133 {'weight': 1}
55 416 {'weight': 1}
55 446 {'weight': 1}
55 134 {'weight': 1}
55 516 {'weight': 1}
55 49 {'weight': 1}
55 293 {'weight': 1}
55 355 {'weight': 1}
55 141 {'weight': 1}
55 7 {'weight': 1}
55 144 {'weight': 1}
55 295 {'weight': 1}
55 10 {'weight': 1}
55 53 {'weight': 1}
55 267 {'weight': 1}
55 356 {'weight': 1}
55 96 {'weight': 1}
55 299 {'weight': 1}
55 97 {'weight': 1}
55 148 {'weight': 1}
55 761 {'weight': 1}
55 359 {'weight': 1}
